case,activity,timestamp,completeTime,first,second
290,B,2019/01/14 17:55:44.303,2019/01/14 17:55:44.303,246,134
278,A,2019/01/14 17:56:52.161,2019/01/14 17:56:52.161,97,96
287,E,2019/01/14 17:57:33.145,2019/01/14 17:57:33.145,214,82
286,G,2019/01/14 17:59:27.246,2019/01/14 17:59:27.246,112,127
292,A,2019/01/14 18:00:00.000,2019/01/14 18:00:00.000,58,46
270,A,2019/01/14 18:00:04.784,2019/01/14 18:00:04.784,92,226
289,D,2019/01/14 18:02:18.320,2019/01/14 18:02:18.320,126,236
280,H,2019/01/14 18:02:21.627,2019/01/14 18:02:21.627,0,100
285,H,2019/01/14 18:07:42.925,2019/01/14 18:07:42.925,119,84
288,A,2019/01/14 18:09:27.865,2019/01/14 18:09:27.865,31,86
291,F,2019/01/14 18:11:51.778,2019/01/14 18:11:51.778,66,224
276,M,2019/01/14 18:19:29.443,2019/01/14 18:19:29.443,196,161
293,A,2019/01/14 18:20:00.000,2019/01/14 18:20:00.000,151,223
284,A,2019/01/14 18:21:34.973,2019/01/14 18:21:34.973,66,10
290,C,2019/01/14 18:21:43.279,2019/01/14 18:21:43.279,187,27
278,B,2019/01/14 18:23:03.494,2019/01/14 18:23:03.494,191,203
287,G,2019/01/14 18:27:45.452,2019/01/14 18:27:45.452,164,244
283,F,2019/01/14 18:28:28.463,2019/01/14 18:28:28.463,162,132
286,H,2019/01/14 18:28:45.786,2019/01/14 18:28:45.786,63,241
270,B,2019/01/14 18:30:21.357,2019/01/14 18:30:21.357,121,167
292,F,2019/01/14 18:31:17.727,2019/01/14 18:31:17.727,207,197
289,E,2019/01/14 18:31:50.100,2019/01/14 18:31:50.100,108,22
294,A,2019/01/14 18:40:00.000,2019/01/14 18:40:00.000,236,234
288,F,2019/01/14 18:41:48.914,2019/01/14 18:41:48.914,186,221
291,D,2019/01/14 18:44:54.757,2019/01/14 18:44:54.757,22,23
293,B,2019/01/14 18:49:14.149,2019/01/14 18:49:14.149,115,239
284,B,2019/01/14 18:49:58.931,2019/01/14 18:49:58.931,87,31
290,A,2019/01/14 18:50:23.808,2019/01/14 18:50:23.808,229,167
287,H,2019/01/14 18:54:44.769,2019/01/14 18:54:44.769,156,142
276,N,2019/01/14 18:55:41.070,2019/01/14 18:55:41.070,10,7
278,C,2019/01/14 18:56:05.067,2019/01/14 18:56:05.067,193,177
283,D,2019/01/14 18:57:35.988,2019/01/14 18:57:35.988,112,254
270,C,2019/01/14 18:59:25.438,2019/01/14 18:59:25.438,211,20
295,A,2019/01/14 19:00:00.000,2019/01/14 19:00:00.000,67,128
292,D,2019/01/14 19:02:22.636,2019/01/14 19:02:22.636,22,41
289,G,2019/01/14 19:03:20.321,2019/01/14 19:03:20.321,57,105
291,E,2019/01/14 19:12:57.547,2019/01/14 19:12:57.547,59,35
294,F,2019/01/14 19:13:21.741,2019/01/14 19:13:21.741,131,104
288,D,2019/01/14 19:14:26.815,2019/01/14 19:14:26.815,43,226
290,B,2019/01/14 19:19:33.618,2019/01/14 19:19:33.618,254,203
293,C,2019/01/14 19:19:51.132,2019/01/14 19:19:51.132,24,142
284,C,2019/01/14 19:22:26.002,2019/01/14 19:22:26.002,150,179
283,E,2019/01/14 19:24:46.757,2019/01/14 19:24:46.757,65,95
278,A,2019/01/14 19:27:25.875,2019/01/14 19:27:25.875,95,214
295,F,2019/01/14 19:27:35.386,2019/01/14 19:27:35.386,144,46
292,E,2019/01/14 19:27:53.954,2019/01/14 19:27:53.954,30,232
270,A,2019/01/14 19:28:39.141,2019/01/14 19:28:39.141,2,15
289,H,2019/01/14 19:30:55.911,2019/01/14 19:30:55.911,127,219
294,D,2019/01/14 19:38:31.687,2019/01/14 19:38:31.687,86,25
297,A,2019/01/14 19:40:00.000,2019/01/14 19:40:00.000,90,17
291,G,2019/01/14 19:44:35.091,2019/01/14 19:44:35.091,186,8
288,E,2019/01/14 19:45:29.869,2019/01/14 19:45:29.869,236,214
290,C,2019/01/14 19:50:17.333,2019/01/14 19:50:17.333,59,21
284,A,2019/01/14 19:50:53.203,2019/01/14 19:50:53.203,43,215
293,A,2019/01/14 19:54:16.734,2019/01/14 19:54:16.734,223,220
295,D,2019/01/14 19:55:47.915,2019/01/14 19:55:47.915,56,15
283,G,2019/01/14 19:55:49.989,2019/01/14 19:55:49.989,167,170
270,B,2019/01/14 19:58:52.504,2019/01/14 19:58:52.504,169,223
292,G,2019/01/14 19:59:13.913,2019/01/14 19:59:13.913,40,170
278,B,2019/01/14 19:59:29.999,2019/01/14 19:59:29.999,68,75
298,A,2019/01/14 20:00:00.000,2019/01/14 20:00:00.000,51,107
297,F,2019/01/14 20:08:09.916,2019/01/14 20:08:09.916,120,132
294,E,2019/01/14 20:10:00.201,2019/01/14 20:10:00.201,139,94
288,G,2019/01/14 20:12:01.679,2019/01/14 20:12:01.679,242,218
291,I,2019/01/14 20:15:03.396,2019/01/14 20:15:03.396,136,90
290,A,2019/01/14 20:15:51.183,2019/01/14 20:15:51.183,50,82
284,F,2019/01/14 20:15:53.037,2019/01/14 20:15:53.037,150,49
299,A,2019/01/14 20:20:00.000,2019/01/14 20:20:00.000,25,191
298,B,2019/01/14 20:24:40.817,2019/01/14 20:24:40.817,69,221
293,F,2019/01/14 20:25:29.330,2019/01/14 20:25:29.330,114,15
292,H,2019/01/14 20:26:11.365,2019/01/14 20:26:11.365,2,99
270,C,2019/01/14 20:26:48.065,2019/01/14 20:26:48.065,44,148
278,C,2019/01/14 20:27:44.578,2019/01/14 20:27:44.578,131,86
283,H,2019/01/14 20:31:33.353,2019/01/14 20:31:33.353,80,114
295,E,2019/01/14 20:34:01.377,2019/01/14 20:34:01.377,141,222
300,A,2019/01/14 20:40:00.000,2019/01/14 20:40:00.000,214,167
288,I,2019/01/14 20:40:37.579,2019/01/14 20:40:37.579,102,78
290,B,2019/01/14 20:40:59.509,2019/01/14 20:40:59.509,84,225
294,G,2019/01/14 20:41:04.386,2019/01/14 20:41:04.386,240,39
291,J,2019/01/14 20:41:40.539,2019/01/14 20:41:40.539,229,76
284,D,2019/01/14 20:42:32.748,2019/01/14 20:42:32.748,43,50
297,D,2019/01/14 20:42:55.277,2019/01/14 20:42:55.277,91,191
299,F,2019/01/14 20:49:47.493,2019/01/14 20:49:47.493,151,70
278,A,2019/01/14 20:54:02.956,2019/01/14 20:54:02.956,31,61
270,A,2019/01/14 20:54:22.018,2019/01/14 20:54:22.018,62,240
293,D,2019/01/14 20:54:22.673,2019/01/14 20:54:22.673,121,39
301,A,2019/01/14 21:00:00.000,2019/01/14 21:00:00.000,215,238
298,C,2019/01/14 21:02:02.165,2019/01/14 21:02:02.165,116,179
295,G,2019/01/14 21:02:26.984,2019/01/14 21:02:26.984,216,107
290,C,2019/01/14 21:08:30.445,2019/01/14 21:08:30.445,98,134
300,F,2019/01/14 21:08:32.221,2019/01/14 21:08:32.221,221,130
291,K,2019/01/14 21:09:49.580,2019/01/14 21:09:49.580,77,48
288,J,2019/01/14 21:10:38.489,2019/01/14 21:10:38.489,254,160
297,E,2019/01/14 21:10:57.702,2019/01/14 21:10:57.702,59,12
294,L,2019/01/14 21:12:33.843,2019/01/14 21:12:33.843,82,167
284,E,2019/01/14 21:13:24.163,2019/01/14 21:13:24.163,46,167
299,D,2019/01/14 21:17:21.471,2019/01/14 21:17:21.471,100,58
302,A,2019/01/14 21:20:00.000,2019/01/14 21:20:00.000,204,63
296,F,2019/01/14 21:20:22.068,2019/01/14 21:20:22.068,113,214
278,F,2019/01/14 21:21:28.389,2019/01/14 21:21:28.389,8,90
293,E,2019/01/14 21:26:00.313,2019/01/14 21:26:00.313,214,40
270,F,2019/01/14 21:27:31.781,2019/01/14 21:27:31.781,51,171
301,F,2019/01/14 21:29:48.294,2019/01/14 21:29:48.294,118,101
298,A,2019/01/14 21:33:36.884,2019/01/14 21:33:36.884,28,24
290,A,2019/01/14 21:36:21.963,2019/01/14 21:36:21.963,157,225
303,A,2019/01/14 21:40:00.000,2019/01/14 21:40:00.000,187,166
291,M,2019/01/14 21:42:04.974,2019/01/14 21:42:04.974,154,153
300,D,2019/01/14 21:42:11.072,2019/01/14 21:42:11.072,176,154
297,G,2019/01/14 21:42:30.142,2019/01/14 21:42:30.142,233,100
294,M,2019/01/14 21:42:37.168,2019/01/14 21:42:37.168,84,117
284,G,2019/01/14 21:43:10.420,2019/01/14 21:43:10.420,202,190
288,L,2019/01/14 21:46:24.115,2019/01/14 21:46:24.115,236,192
302,B,2019/01/14 21:48:27.537,2019/01/14 21:48:27.537,50,73
278,D,2019/01/14 21:51:09.514,2019/01/14 21:51:09.514,90,136
299,E,2019/01/14 21:51:39.925,2019/01/14 21:51:39.925,0,238
296,D,2019/01/14 21:51:45.501,2019/01/14 21:51:45.501,113,248
293,G,2019/01/14 21:54:12.807,2019/01/14 21:54:12.807,51,87
270,D,2019/01/14 21:56:06.984,2019/01/14 21:56:06.984,12,119
301,D,2019/01/14 21:58:56.804,2019/01/14 21:58:56.804,170,191
304,A,2019/01/14 22:00:00.000,2019/01/14 22:00:00.000,230,84
298,B,2019/01/14 22:01:59.838,2019/01/14 22:01:59.838,44,206
291,N,2019/01/14 22:05:32.866,2019/01/14 22:05:32.866,130,17
290,B,2019/01/14 22:05:56.101,2019/01/14 22:05:56.101,179,179
300,E,2019/01/14 22:08:28.916,2019/01/14 22:08:28.916,234,152
303,B,2019/01/14 22:11:23.899,2019/01/14 22:11:23.899,103,149
284,K,2019/01/14 22:13:01.115,2019/01/14 22:13:01.115,181,67
294,O,2019/01/14 22:13:33.553,2019/01/14 22:13:33.553,243,63
297,I,2019/01/14 22:15:18.865,2019/01/14 22:15:18.865,116,158
296,E,2019/01/14 22:16:24.453,2019/01/14 22:16:24.453,38,171
302,C,2019/01/14 22:16:43.771,2019/01/14 22:16:43.771,11,138
278,E,2019/01/14 22:18:38.506,2019/01/14 22:18:38.506,64,20
288,M,2019/01/14 22:19:21.014,2019/01/14 22:19:21.014,217,180
299,G,2019/01/14 22:20:16.970,2019/01/14 22:20:16.970,74,81
293,I,2019/01/14 22:22:54.142,2019/01/14 22:22:54.142,68,201
301,E,2019/01/14 22:23:35.349,2019/01/14 22:23:35.349,166,194
304,B,2019/01/14 22:24:43.776,2019/01/14 22:24:43.776,198,219
270,E,2019/01/14 22:25:50.113,2019/01/14 22:25:50.113,199,95
298,C,2019/01/14 22:31:05.507,2019/01/14 22:31:05.507,55,44
300,G,2019/01/14 22:34:44.793,2019/01/14 22:34:44.793,118,47
290,C,2019/01/14 22:37:31.999,2019/01/14 22:37:31.999,215,206
284,M,2019/01/14 22:38:46.320,2019/01/14 22:38:46.320,118,201
303,C,2019/01/14 22:39:52.762,2019/01/14 22:39:52.762,47,231
306,A,2019/01/14 22:40:00.000,2019/01/14 22:40:00.000,161,227
297,J,2019/01/14 22:42:13.000,2019/01/14 22:42:13.000,144,86
296,G,2019/01/14 22:44:00.401,2019/01/14 22:44:00.401,248,248
302,A,2019/01/14 22:46:05.949,2019/01/14 22:46:05.949,31,97
278,G,2019/01/14 22:47:51.721,2019/01/14 22:47:51.721,86,204
288,N,2019/01/14 22:49:10.196,2019/01/14 22:49:10.196,48,252
299,H,2019/01/14 22:49:45.334,2019/01/14 22:49:45.334,108,69
298,A,2019/01/14 22:51:06.594,2019/01/14 22:51:06.594,232,118
304,C,2019/01/14 22:51:41.340,2019/01/14 22:51:41.340,220,33
301,G,2019/01/14 22:51:44.569,2019/01/14 22:51:44.569,131,97
293,J,2019/01/14 22:53:01.259,2019/01/14 22:53:01.259,158,62
270,G,2019/01/14 22:55:19.804,2019/01/14 22:55:19.804,130,198
307,A,2019/01/14 23:00:00.000,2019/01/14 23:00:00.000,147,75
303,A,2019/01/14 23:03:41.254,2019/01/14 23:03:41.254,180,76
290,A,2019/01/14 23:04:37.522,2019/01/14 23:04:37.522,181,47
297,L,2019/01/14 23:07:18.796,2019/01/14 23:07:18.796,92,88
300,H,2019/01/14 23:10:16.176,2019/01/14 23:10:16.176,163,24
284,N,2019/01/14 23:11:17.370,2019/01/14 23:11:17.370,9,117
306,F,2019/01/14 23:12:26.019,2019/01/14 23:12:26.019,149,95
296,H,2019/01/14 23:16:09.641,2019/01/14 23:16:09.641,63,139
298,F,2019/01/14 23:16:31.655,2019/01/14 23:16:31.655,242,217
278,I,2019/01/14 23:16:31.792,2019/01/14 23:16:31.792,57,150
302,B,2019/01/14 23:19:49.553,2019/01/14 23:19:49.553,178,70
308,A,2019/01/14 23:20:00.000,2019/01/14 23:20:00.000,8,141
304,A,2019/01/14 23:21:20.992,2019/01/14 23:21:20.992,234,200
270,H,2019/01/14 23:22:08.370,2019/01/14 23:22:08.370,74,29
301,H,2019/01/14 23:22:11.043,2019/01/14 23:22:11.043,52,108
293,K,2019/01/14 23:28:25.453,2019/01/14 23:28:25.453,153,244
307,F,2019/01/14 23:28:27.394,2019/01/14 23:28:27.394,74,115
297,M,2019/01/14 23:32:31.080,2019/01/14 23:32:31.080,177,69
290,B,2019/01/14 23:33:22.903,2019/01/14 23:33:22.903,117,229
303,F,2019/01/14 23:34:58.230,2019/01/14 23:34:58.230,224,84
309,A,2019/01/14 23:40:00.000,2019/01/14 23:40:00.000,119,111
298,D,2019/01/14 23:43:25.322,2019/01/14 23:43:25.322,235,21
306,D,2019/01/14 23:43:30.705,2019/01/14 23:43:30.705,77,44
278,J,2019/01/14 23:47:54.387,2019/01/14 23:47:54.387,84,60
304,B,2019/01/14 23:50:17.897,2019/01/14 23:50:17.897,9,80
308,F,2019/01/14 23:52:25.692,2019/01/14 23:52:25.692,199,109
293,M,2019/01/14 23:53:02.129,2019/01/14 23:53:02.129,100,78
302,C,2019/01/14 23:53:17.321,2019/01/14 23:53:17.321,52,48
307,D,2019/01/14 23:56:42.355,2019/01/14 23:56:42.355,242,191
310,A,2019/01/15 00:00:00.000,2019/01/15 00:00:00.000,77,220
290,C,2019/01/15 00:03:34.800,2019/01/15 00:03:34.800,111,244
297,N,2019/01/15 00:05:43.048,2019/01/15 00:05:43.048,115,184
309,B,2019/01/15 00:06:52.880,2019/01/15 00:06:52.880,14,51
298,E,2019/01/15 00:10:09.114,2019/01/15 00:10:09.114,234,65
303,D,2019/01/15 00:10:21.954,2019/01/15 00:10:21.954,163,40
278,L,2019/01/15 00:13:39.180,2019/01/15 00:13:39.180,22,91
306,E,2019/01/15 00:14:20.159,2019/01/15 00:14:20.159,92,186
293,O,2019/01/15 00:18:00.526,2019/01/15 00:18:00.526,170,107
305,F,2019/01/15 00:18:38.050,2019/01/15 00:18:38.050,85,131
311,A,2019/01/15 00:20:00.000,2019/01/15 00:20:00.000,154,184
304,C,2019/01/15 00:21:10.653,2019/01/15 00:21:10.653,69,132
310,F,2019/01/15 00:23:28.620,2019/01/15 00:23:28.620,159,149
308,D,2019/01/15 00:25:43.750,2019/01/15 00:25:43.750,85,64
302,A,2019/01/15 00:26:47.376,2019/01/15 00:26:47.376,32,38
307,E,2019/01/15 00:30:47.912,2019/01/15 00:30:47.912,155,170
290,A,2019/01/15 00:33:59.193,2019/01/15 00:33:59.193,155,167
309,C,2019/01/15 00:38:24.558,2019/01/15 00:38:24.558,155,118
312,A,2019/01/15 00:40:00.000,2019/01/15 00:40:00.000,183,168
306,G,2019/01/15 00:41:19.562,2019/01/15 00:41:19.562,138,68
303,E,2019/01/15 00:43:37.030,2019/01/15 00:43:37.030,207,155
298,G,2019/01/15 00:44:24.372,2019/01/15 00:44:24.372,131,155
305,D,2019/01/15 00:46:40.973,2019/01/15 00:46:40.973,36,59
278,M,2019/01/15 00:48:47.881,2019/01/15 00:48:47.881,39,119
311,F,2019/01/15 00:48:59.600,2019/01/15 00:48:59.600,223,193
308,E,2019/01/15 00:50:23.180,2019/01/15 00:50:23.180,8,178
304,A,2019/01/15 00:51:12.695,2019/01/15 00:51:12.695,197,105
310,D,2019/01/15 00:53:01.287,2019/01/15 00:53:01.287,27,163
302,B,2019/01/15 00:56:30.652,2019/01/15 00:56:30.652,15,184
307,G,2019/01/15 00:58:53.550,2019/01/15 00:58:53.550,153,200
290,F,2019/01/15 01:04:47.410,2019/01/15 01:04:47.410,74,80
309,A,2019/01/15 01:08:35.189,2019/01/15 01:08:35.189,243,221
306,L,2019/01/15 01:10:58.161,2019/01/15 01:10:58.161,255,155
312,B,2019/01/15 01:11:12.944,2019/01/15 01:11:12.944,221,118
305,E,2019/01/15 01:13:15.293,2019/01/15 01:13:15.293,7,199
303,G,2019/01/15 01:14:57.821,2019/01/15 01:14:57.821,212,37
308,G,2019/01/15 01:15:23.352,2019/01/15 01:15:23.352,130,139
298,H,2019/01/15 01:15:57.044,2019/01/15 01:15:57.044,109,1
311,D,2019/01/15 01:18:12.257,2019/01/15 01:18:12.257,219,99
278,O,2019/01/15 01:19:14.311,2019/01/15 01:19:14.311,109,162
314,A,2019/01/15 01:20:00.000,2019/01/15 01:20:00.000,26,93
310,E,2019/01/15 01:20:16.562,2019/01/15 01:20:16.562,91,37
304,F,2019/01/15 01:21:09.831,2019/01/15 01:21:09.831,113,143
302,C,2019/01/15 01:24:46.665,2019/01/15 01:24:46.665,90,129
307,I,2019/01/15 01:29:22.087,2019/01/15 01:29:22.087,20,132
290,D,2019/01/15 01:34:53.480,2019/01/15 01:34:53.480,96,242
315,A,2019/01/15 01:40:00.000,2019/01/15 01:40:00.000,208,65
309,B,2019/01/15 01:40:14.758,2019/01/15 01:40:14.758,147,232
312,C,2019/01/15 01:40:54.182,2019/01/15 01:40:54.182,169,112
305,G,2019/01/15 01:43:39.400,2019/01/15 01:43:39.400,217,209
308,L,2019/01/15 01:44:47.279,2019/01/15 01:44:47.279,61,112
303,H,2019/01/15 01:46:34.110,2019/01/15 01:46:34.110,48,176
306,M,2019/01/15 01:46:55.261,2019/01/15 01:46:55.261,152,236
302,A,2019/01/15 01:49:55.926,2019/01/15 01:49:55.926,197,198
314,F,2019/01/15 01:50:32.228,2019/01/15 01:50:32.228,75,55
310,G,2019/01/15 01:51:13.716,2019/01/15 01:51:13.716,221,255
304,D,2019/01/15 01:52:58.472,2019/01/15 01:52:58.472,56,176
307,J,2019/01/15 01:56:25.574,2019/01/15 01:56:25.574,9,26
316,A,2019/01/15 02:00:00.000,2019/01/15 02:00:00.000,186,108
290,E,2019/01/15 02:02:55.855,2019/01/15 02:02:55.855,255,127
315,F,2019/01/15 02:09:28.135,2019/01/15 02:09:28.135,51,128
309,C,2019/01/15 02:10:26.861,2019/01/15 02:10:26.861,177,89
306,O,2019/01/15 02:13:58.002,2019/01/15 02:13:58.002,117,140
312,A,2019/01/15 02:14:19.021,2019/01/15 02:14:19.021,81,89
305,H,2019/01/15 02:14:40.658,2019/01/15 02:14:40.658,185,63
302,B,2019/01/15 02:16:40.777,2019/01/15 02:16:40.777,62,200
308,M,2019/01/15 02:16:55.550,2019/01/15 02:16:55.550,149,64
310,I,2019/01/15 02:19:06.858,2019/01/15 02:19:06.858,203,73
317,A,2019/01/15 02:20:00.000,2019/01/15 02:20:00.000,32,126
314,D,2019/01/15 02:21:53.032,2019/01/15 02:21:53.032,55,204
307,L,2019/01/15 02:22:43.966,2019/01/15 02:22:43.966,13,76
304,E,2019/01/15 02:26:05.545,2019/01/15 02:26:05.545,79,175
290,G,2019/01/15 02:30:54.904,2019/01/15 02:30:54.904,175,39
316,F,2019/01/15 02:31:34.153,2019/01/15 02:31:34.153,59,22
309,A,2019/01/15 02:38:05.664,2019/01/15 02:38:05.664,66,121
315,D,2019/01/15 02:39:55.455,2019/01/15 02:39:55.455,24,169
318,A,2019/01/15 02:40:00.000,2019/01/15 02:40:00.000,254,148
308,O,2019/01/15 02:43:51.050,2019/01/15 02:43:51.050,118,18
312,F,2019/01/15 02:45:08.114,2019/01/15 02:45:08.114,161,71
317,B,2019/01/15 02:46:00.540,2019/01/15 02:46:00.540,78,127
302,C,2019/01/15 02:48:16.508,2019/01/15 02:48:16.508,55,10
310,J,2019/01/15 02:51:03.266,2019/01/15 02:51:03.266,39,225
314,E,2019/01/15 02:53:42.836,2019/01/15 02:53:42.836,114,201
307,M,2019/01/15 02:53:49.803,2019/01/15 02:53:49.803,236,9
316,D,2019/01/15 02:57:28.948,2019/01/15 02:57:28.948,184,37
290,I,2019/01/15 02:57:56.259,2019/01/15 02:57:56.259,5,200
313,G,2019/01/15 02:58:46.517,2019/01/15 02:58:46.517,172,111
304,G,2019/01/15 02:59:34.555,2019/01/15 02:59:34.555,233,17
319,A,2019/01/15 03:00:00.000,2019/01/15 03:00:00.000,146,92
315,E,2019/01/15 03:05:34.659,2019/01/15 03:05:34.659,90,112
309,F,2019/01/15 03:08:49.936,2019/01/15 03:08:49.936,192,199
318,F,2019/01/15 03:12:05.336,2019/01/15 03:12:05.336,102,148
317,C,2019/01/15 03:15:10.048,2019/01/15 03:15:10.048,117,46
312,D,2019/01/15 03:15:16.428,2019/01/15 03:15:16.428,105,9
302,A,2019/01/15 03:19:08.657,2019/01/15 03:19:08.657,226,106
310,L,2019/01/15 03:19:48.535,2019/01/15 03:19:48.535,250,151
320,A,2019/01/15 03:20:00.000,2019/01/15 03:20:00.000,80,233
314,G,2019/01/15 03:20:58.982,2019/01/15 03:20:58.982,123,235
307,N,2019/01/15 03:22:36.136,2019/01/15 03:22:36.136,250,165
304,H,2019/01/15 03:26:06.040,2019/01/15 03:26:06.040,84,212
313,L,2019/01/15 03:26:38.467,2019/01/15 03:26:38.467,233,108
290,J,2019/01/15 03:28:30.738,2019/01/15 03:28:30.738,169,206
319,F,2019/01/15 03:29:08.226,2019/01/15 03:29:08.226,95,139
315,G,2019/01/15 03:35:18.607,2019/01/15 03:35:18.607,207,36
321,A,2019/01/15 03:40:00.000,2019/01/15 03:40:00.000,251,73
309,D,2019/01/15 03:41:04.287,2019/01/15 03:41:04.287,26,43
312,E,2019/01/15 03:45:58.444,2019/01/15 03:45:58.444,119,217
320,F,2019/01/15 03:46:06.366,2019/01/15 03:46:06.366,33,73
318,D,2019/01/15 03:46:27.308,2019/01/15 03:46:27.308,60,138
317,A,2019/01/15 03:48:42.873,2019/01/15 03:48:42.873,13,183
302,F,2019/01/15 03:50:21.118,2019/01/15 03:50:21.118,201,245
310,M,2019/01/15 03:50:50.165,2019/01/15 03:50:50.165,84,17
313,M,2019/01/15 03:51:26.705,2019/01/15 03:51:26.705,86,9
314,H,2019/01/15 03:53:27.039,2019/01/15 03:53:27.039,247,220
290,L,2019/01/15 03:54:04.853,2019/01/15 03:54:04.853,190,156
319,D,2019/01/15 03:57:29.899,2019/01/15 03:57:29.899,87,105
322,A,2019/01/15 04:00:00.000,2019/01/15 04:00:00.000,175,11
315,K,2019/01/15 04:10:40.661,2019/01/15 04:10:40.661,150,42
312,G,2019/01/15 04:11:13.233,2019/01/15 04:11:13.233,27,12
309,E,2019/01/15 04:12:36.273,2019/01/15 04:12:36.273,33,71
317,B,2019/01/15 04:14:06.049,2019/01/15 04:14:06.049,129,248
321,F,2019/01/15 04:14:52.729,2019/01/15 04:14:52.729,73,96
302,D,2019/01/15 04:16:29.549,2019/01/15 04:16:29.549,26,87
320,D,2019/01/15 04:17:38.113,2019/01/15 04:17:38.113,108,69
310,O,2019/01/15 04:18:56.851,2019/01/15 04:18:56.851,103,21
323,A,2019/01/15 04:20:00.000,2019/01/15 04:20:00.000,190,91
290,M,2019/01/15 04:20:41.993,2019/01/15 04:20:41.993,225,217
318,E,2019/01/15 04:24:09.901,2019/01/15 04:24:09.901,46,221
313,O,2019/01/15 04:24:20.601,2019/01/15 04:24:20.601,119,247
319,E,2019/01/15 04:26:38.279,2019/01/15 04:26:38.279,99,89
322,F,2019/01/15 04:33:03.199,2019/01/15 04:33:03.199,253,243
315,M,2019/01/15 04:38:13.346,2019/01/15 04:38:13.346,106,164
309,G,2019/01/15 04:39:05.113,2019/01/15 04:39:05.113,126,38
312,I,2019/01/15 04:39:17.011,2019/01/15 04:39:17.011,145,46
324,A,2019/01/15 04:40:00.000,2019/01/15 04:40:00.000,2,126
317,C,2019/01/15 04:41:43.757,2019/01/15 04:41:43.757,198,48
320,E,2019/01/15 04:43:07.428,2019/01/15 04:43:07.428,225,187
321,D,2019/01/15 04:44:55.507,2019/01/15 04:44:55.507,51,248
302,E,2019/01/15 04:50:52.795,2019/01/15 04:50:52.795,138,150
290,N,2019/01/15 04:52:26.787,2019/01/15 04:52:26.787,63,59
319,G,2019/01/15 04:52:27.402,2019/01/15 04:52:27.402,231,60
323,F,2019/01/15 04:52:57.061,2019/01/15 04:52:57.061,197,52
318,G,2019/01/15 04:57:42.104,2019/01/15 04:57:42.104,136,80
325,A,2019/01/15 05:00:00.000,2019/01/15 05:00:00.000,208,239
309,H,2019/01/15 05:02:47.532,2019/01/15 05:02:47.532,196,85
322,D,2019/01/15 05:03:19.123,2019/01/15 05:03:19.123,164,28
324,F,2019/01/15 05:06:40.680,2019/01/15 05:06:40.680,124,33
312,J,2019/01/15 05:09:52.355,2019/01/15 05:09:52.355,9,245
315,N,2019/01/15 05:10:12.290,2019/01/15 05:10:12.290,216,23
302,G,2019/01/15 05:13:19.478,2019/01/15 05:13:19.478,71,237
317,A,2019/01/15 05:13:25.544,2019/01/15 05:13:25.544,181,109
320,G,2019/01/15 05:14:24.147,2019/01/15 05:14:24.147,2,27
321,E,2019/01/15 05:17:22.307,2019/01/15 05:17:22.307,128,18
323,D,2019/01/15 05:24:22.612,2019/01/15 05:24:22.612,181,162
318,K,2019/01/15 05:24:54.714,2019/01/15 05:24:54.714,211,76
319,H,2019/01/15 05:26:34.705,2019/01/15 05:26:34.705,46,31
325,B,2019/01/15 05:28:41.455,2019/01/15 05:28:41.455,16,64
322,E,2019/01/15 05:39:30.941,2019/01/15 05:39:30.941,178,132
327,A,2019/01/15 05:40:00.000,2019/01/15 05:40:00.000,87,128
324,D,2019/01/15 05:40:01.191,2019/01/15 05:40:01.191,89,63
312,K,2019/01/15 05:44:35.601,2019/01/15 05:44:35.601,117,195
302,K,2019/01/15 05:44:50.583,2019/01/15 05:44:50.583,43,44
317,B,2019/01/15 05:45:59.142,2019/01/15 05:45:59.142,120,209
320,K,2019/01/15 05:46:06.348,2019/01/15 05:46:06.348,216,113
321,G,2019/01/15 05:47:28.112,2019/01/15 05:47:28.112,32,25
323,E,2019/01/15 05:50:41.792,2019/01/15 05:50:41.792,144,143
318,M,2019/01/15 05:57:45.185,2019/01/15 05:57:45.185,155,196
325,C,2019/01/15 06:02:31.363,2019/01/15 06:02:31.363,139,152
312,M,2019/01/15 06:07:56.404,2019/01/15 06:07:56.404,207,233
327,B,2019/01/15 06:10:20.189,2019/01/15 06:10:20.189,219,39
324,E,2019/01/15 06:10:25.141,2019/01/15 06:10:25.141,131,137
322,G,2019/01/15 06:11:39.898,2019/01/15 06:11:39.898,75,168
302,M,2019/01/15 06:12:29.692,2019/01/15 06:12:29.692,121,207
317,C,2019/01/15 06:13:11.911,2019/01/15 06:13:11.911,87,22
321,L,2019/01/15 06:19:04.929,2019/01/15 06:19:04.929,168,104
329,A,2019/01/15 06:20:00.000,2019/01/15 06:20:00.000,59,28
320,M,2019/01/15 06:22:54.495,2019/01/15 06:22:54.495,157,83
318,O,2019/01/15 06:24:48.256,2019/01/15 06:24:48.256,63,94
323,G,2019/01/15 06:27:55.075,2019/01/15 06:27:55.075,13,202
325,A,2019/01/15 06:34:56.734,2019/01/15 06:34:56.734,48,24
312,N,2019/01/15 06:38:18.637,2019/01/15 06:38:18.637,127,83
317,A,2019/01/15 06:40:20.653,2019/01/15 06:40:20.653,6,157
302,O,2019/01/15 06:40:58.028,2019/01/15 06:40:58.028,7,241
327,C,2019/01/15 06:42:37.036,2019/01/15 06:42:37.036,35,148
